question,expected_answer,generated_answer,raw_answer,bleu_score,is_recipe_domain,factual_errors
What ingredients are needed for Emily's Famous Hash Browns?,"The ingredients for Emily's Famous Hash Browns are: 2 medium russet potatoes, shredded medium onion, finely chopped cup all-purpose flour 1 egg 1 cup oil for frying, or as needed salt and pepper to taste.",The ingredients for Emily's Famous Hash Browns are: 1 cup all-purpose flour 1 teaspoon baking powder 1 teaspoon salt 1 teaspoon ground black pepper.,The ingredients for Emily's Famous Hash Browns are: 1 cup all-purpose flour 1 teaspoon baking powder 1 teaspoon salt 1 teaspoon ground black pepper.,0.2733786780568514,True,[]
What type of dish is Simple Beef Stroganoff?,Simple Beef Stroganoff is a pasta-and-noodles.,Simple Beef Stroganoff is a meat-and-poultry.,Simple Beef Stroganoff is a meat-and-poultry.,0.6434588841607617,True,[]
What ingredients are needed for Classic Hash Browns?,"The ingredients for Classic Hash Browns are: 2 russet potatoes, peeled 3 tablespoons clarified butter salt and ground black pepper to taste 1 pinch cayenne pepper, or to taste 1 pinch paprika, or to taste.",The ingredients for Classic Hash Browns are: 2 cups all-purpose flour 2 teaspoons baking powder 1 teaspoon salt 1 teaspoon ground black pepper.,The ingredients for Classic Hash Browns are: 2 cups all-purpose flour 2 teaspoons baking powder 1 teaspoon salt 1 teaspoon ground black pepper.,0.21887097575432904,True,[]
What type of dish is Manicotti?,Manicotti is a world-cuisine.,Please provide more details about the recipe question.,Manicotti is a appetizers-and-snacks.,0.023980296761827107,True,[]
How many calories are in Honey-Garlic Slow Cooker Chicken Thighs?,Honey-Garlic Slow Cooker Chicken Thighs has 324.5 calories per serving.,Honey-Garlic Slow Cooker Chicken Thighs has 187.8 calories per serving.,Honey-Garlic Slow Cooker Chicken Thighs has 187.8 calories per serving.,0.7016879391277372,True,['calorie_mismatch_error']
What type of dish is Grilled Salmon I?,Grilled Salmon I is a main-dish.,Grilled Salmon I is a seafood.,Grilled Salmon I is a seafood.,0.6434588841607617,True,[]
How many calories are in Sarah's Easy Shredded Chicken Taco Filling?,Sarah's Easy Shredded Chicken Taco Filling has 188.3 calories per serving.,Sarah's Easy Shredded Chicken Taco Filling has 347.8 calories per serving.,Sarah's Easy Shredded Chicken Taco Filling has 347.8 calories per serving.,0.7611606003349892,True,['calorie_mismatch_error']
Who created the recipe for Buffalo Chicken Wing Sauce?,The recipe for Buffalo Chicken Wing Sauce was created by Chef John.,The recipe for Buffalo Chicken Wing Sauce was created by JOYCE.,The recipe for Buffalo Chicken Wing Sauce was created by JOYCE.,0.7604321823471476,True,[]
What type of dish is Easy Roasted Broccoli?,Easy Roasted Broccoli is a side-dish.,Easy Roasted Broccoli is a meat-and-poultry.,Easy Roasted Broccoli is a meat-and-poultry.,0.6434588841607617,True,[]
Who created the recipe for Moscow Mule Cocktail?,The recipe for Moscow Mule Cocktail was created by Allrecipes.,The recipe for Moscow Mule Cocktail was created by Anonymous.,The recipe for Moscow Mule Cocktail was created by Anonymous.,0.8070557274927981,True,[]
How many servings does Key Lime Pie VII make?,Key Lime Pie VII makes 8 servings.,Key Lime Pie VII makes 8 servings.,Key Lime Pie VII makes 8 servings.,1.0,True,[]
How do you make Mom's Zucchini Bread?,"1. Preheat the oven to 325 degrees F (165 degrees C). Grease and flour two 8x4-inch pans. 2. Sift flour, salt, baking powder, baking soda, and cinnamon together in a large bowl. 3. Beat eggs, oil, sugar, and vanilla together in a separate large bowl with an electric mixer until combined add flour mixture and beat well. Stir in zucchini and walnuts until well combined. Pour batter into the prepared pans. 4. Bake in the preheated oven until a toothpick inserted into the center comes out clean, about 40 to 60 minutes. Cool in the pans on a wire rack for 20 minutes. Run a table knife around the edges to loosen. Invert carefully onto a wire rack and let cool completely.",1. Preheat oven to 350 degrees F (175 degrees C).,1. Preheat oven to 350 degrees F (175 degrees C).,1.6700755689335126e-05,True,[]
How do you make Cast Iron Pan-Seared Steak (Oven-Finished)?,"1. Place steaks side by side in large casserole dish. Add orange juice, cider vinegar, and Worcestershire sauce. Marinate, uncovered, in the refrigerator for 45 minutes. 2. Preheat the oven to 425 degrees F (220 degrees C). 3. Remove casserole dish from refrigerator. Cover steaks with plastic wrap and let allow to come to room temperature, at least 15 minutes. 4. Place steaks on a clean work surface and generously rub with steak seasoning and black pepper. 5. Heat olive oil in a cast-iron skillet over high heat. 6. Cook steaks in the hot skillet until lightly browned on the bottom, 2 1/2 minutes. Flip and cook until browned on the other side and red in the center, about 2 minutes more. Transfer skillet with the steaks to the oven. 7. Bake in the preheated oven until steaks are firm and reddish-pink to lightly pink in the center, 8 to 10 minutes. An instant-read thermometer inserted into the center should read from 130 degrees F (54 degrees C) to 140 degrees F (60 degrees C). 8. Remove steaks from oven season with salt. Let rest for 5 minutes before serving.",1. Preheat oven to 350 degrees F (175 degrees C).,1. Preheat oven to 350 degrees F (175 degrees C).,4.3016968546183206e-08,True,[]
What ingredients are needed for Honey Garlic Chicken with Rosemary?,The ingredients for Honey Garlic Chicken with Rosemary are: 3 tablespoons butter 1 tablespoons garlic powder 2 teaspoons rosemary salt and ground black pepper to taste cup honey 6 skinless chicken thighs.,"The ingredients for Honey Garlic Chicken with Rosemary are: 4 skinless, boneless chicken breast halves 2 tablespoons olive oil 1 pinch salt and ground black pepper to taste.","The ingredients for Honey Garlic Chicken with Rosemary are: 4 skinless, boneless chicken breast halves 2 tablespoons olive oil 1 pinch salt and ground black pepper to taste.",0.45893432437803683,True,[]
What is the recipe for Best Carrot Cake Ever?,"Best Carrot Cake Ever is A moist and flavorful recipe that makes a large quantity of cake. I have been hounded to make this cake time and time again.. It requires 6 cups grated carrots 1 cup brown sugar 1 cup raisins 4 eggs 1 cups white sugar 1 cup vegetable oil 2 teaspoons vanilla extract 1 cup crushed pineapple, drained 3 cups all-purpose flour 1 teaspoons baking soda 1 teaspoon salt 4 teaspoons ground cinnamon 1 cup chopped walnuts. In a medium bowl, combine grated carrots and brown sugar. Set aside for 60 minutes, then stir in raisins. Preheat oven to 350 degrees F (175 degrees C). Grease and flour two 10 inch cake pans. In a large bowl, beat eggs until light. Gradually beat in the white sugar, oil and vanilla. Stir in the pineapple. Combine the flour, baking soda, salt and cinnamon, stir into the wet mixture until absorbed. Finally stir in the carrot mixture and the walnuts. Pour evenly into the prepared pans. Bake for 45 to 50 minutes in the preheated oven, until cake tests done with a toothpick. Cool for 10 minutes before removing from pan. When completely cooled, frost with cream cheese frosting.",Best Carrot Cake Ever is Carrot cake is a desserts.. It requires 2 cups all-purpose flour 2 teaspoons baking powder 1 teaspoon salt 1 cup white sugar 1 teaspoon vanilla extract.,Best Carrot Cake Ever is Carrot cake is a desserts.. It requires 2 cups all-purpose flour 2 teaspoons baking powder 1 teaspoon salt 1 cup white sugar 1 teaspoon vanilla extract.,0.0007791327422835645,True,[]
What is the rating of Simple Beef Stroganoff?,Simple Beef Stroganoff has a rating of 4.08 based on 903 ratings.,Simple Beef Stroganoff has a rating of 4.61 based on 0 ratings.,Simple Beef Stroganoff has a rating of 4.61 based on 0 ratings.,0.5659119256652702,True,['rating_mismatch_error']
How long does it take to prepare Pork Steaks?,"Pork Steaks takes 15 mins to prepare, 30 mins to cook, for a total time of 45 mins.","Pork Steaks takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Pork Steaks takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.556362173755025,True,[]
What is the rating of Bisquick Substitute?,Bisquick Substitute has a rating of 4.86 based on 80 ratings.,Bisquick Substitute has a rating of 4.61 based on 0 ratings.,Bisquick Substitute has a rating of 4.61 based on 0 ratings.,0.5156626918239822,True,['rating_mismatch_error']
What type of dish is Cheesy Amish Breakfast Casserole?,Cheesy Amish Breakfast Casserole is a breakfast-and-brunch.,Cheesy Amish Breakfast Casserole is a breakfast-and-brunch.,Cheesy Amish Breakfast Casserole is a breakfast-and-brunch.,1.0,True,[]
What is the rating of Southern Pimento Cheese?,Southern Pimento Cheese has a rating of 4.77 based on 956 ratings.,Southern Pimento Cheese has a rating of 4.61 based on 0 ratings.,Southern Pimento Cheese has a rating of 4.61 based on 0 ratings.,0.5659119256652702,True,['rating_mismatch_error']
How long does it take to prepare Honey Mustard Chicken Thighs?,"Honey Mustard Chicken Thighs takes 15 mins to prepare, 45 mins to cook, for a total time of 1 hr.","Honey Mustard Chicken Thighs takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Honey Mustard Chicken Thighs takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.5950506451727217,True,[]
What ingredients are needed for Superb Sauteed Mushrooms?,"The ingredients for Superb Sauteed Mushrooms are: 3 tablespoons olive oil 3 tablespoons butter 1 pound button mushrooms, sliced 1 clove garlic, thinly sliced 1 tablespoon red cooking wine 1 tablespoon teriyaki sauce, or more to taste teaspoon garlic salt, or to taste freshly ground black pepper to taste.",The ingredients for Superb Sauteed Mushrooms are: 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,The ingredients for Superb Sauteed Mushrooms are: 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,0.09761619639106417,True,[]
What ingredients are needed for Reuben Sandwich II?,"The ingredients for Reuben Sandwich II are: 2 tablespoons butter 8 slices rye bread 8 slices deli sliced corned beef 8 slices Swiss cheese 1 cup sauerkraut, drained cup Thousand Island dressing.",The ingredients for Reuben Sandwich II are: 1 cup all-purpose flour 1 teaspoon baking soda 1 teaspoon salt 1 teaspoon ground black pepper.,The ingredients for Reuben Sandwich II are: 1 cup all-purpose flour 1 teaspoon baking soda 1 teaspoon salt 1 teaspoon ground black pepper.,0.20469524164497538,True,[]
How many calories are in Chicken Cordon Bleu I?,Chicken Cordon Bleu I has 418.8 calories per serving.,Chicken Cordon Bleu I has 347.8 calories per serving.,Chicken Cordon Bleu I has 347.8 calories per serving.,0.6580370064762462,True,['calorie_mismatch_error']
What is the recipe for Soft Oatmeal Cookies?,"Soft Oatmeal Cookies is These oatmeal cookies are very moist with a good flavor. Add a cup of raisins or nuts if you desire.. It requires 1 cup butter, softened 1 cup white sugar 1 cup packed brown sugar 2 eggs 1 teaspoon vanilla extract 2 cups all-purpose flour 1 teaspoon baking soda 1 teaspoon salt 1 teaspoons ground cinnamon 3 cups quick cooking oats. In a medium bowl, cream together butter, white sugar, and brown sugar. Beat in eggs one at a time, then stir in vanilla. Combine flour, baking soda, salt, and cinnamon stir into the creamed mixture. Mix in oats. Cover, and chill dough for at least one hour. Preheat the oven to 375 degrees F (190 degrees C). Grease cookie sheets. Roll the dough into walnut sized balls, and place 2 inches apart on cookie sheets. Flatten each cookie with a large fork dipped in sugar. Bake for 8 to 10 minutes in preheated oven. Allow cookies to cool on baking sheet for 5 minutes before transferring to a wire rack to cool completely.",Soft Oatmeal Cookies is These soft oatmeal cookies are so easy to make that even the pickiest of eaters will eat them!. It requires 2 cups all-purpose flour 2 teaspoons baking powder 1 teaspoon baking soda 1 teaspoon salt.,Soft Oatmeal Cookies is These soft oatmeal cookies are so easy to make that even the pickiest of eaters will eat them!. It requires 2 cups all-purpose flour 2 teaspoons baking powder 1 teaspoon baking soda 1 teaspoon salt.,0.007175082207357309,True,[]
How many servings does Spanakopita (Greek Spinach Pie) make?,Spanakopita (Greek Spinach Pie) makes 5 servings.,Spanakopita (Greek Spinach Pie) makes 4 servings.,Spanakopita (Greek Spinach Pie) makes 4 servings.,0.7071067811865475,True,[]
How long does it take to prepare Quick Beef Stir-Fry?,"Quick Beef Stir-Fry takes 15 mins to prepare, 10 mins to cook, for a total time of 25 mins.","Quick Beef Stir-Fry takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Quick Beef Stir-Fry takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.6136357270636729,True,[]
How many servings does Vietnamese Fresh Spring Rolls make?,Vietnamese Fresh Spring Rolls makes 8 servings.,Vietnamese Fresh Spring Rolls makes 6 servings.,Vietnamese Fresh Spring Rolls makes 6 servings.,0.5946035575013605,True,[]
What is the recipe for Stacey's Hamburger Seasoning?,"Stacey's Hamburger Seasoning is This is what I use to season my hamburger patties before cooking them. It gives them a wonderful flavor that makes a so-so hamburger extraordinary.. It requires 1 tablespoon paprika 1 teaspoons salt 1 teaspoon ground black pepper teaspoon brown sugar teaspoon garlic powder teaspoon onion powder teaspoon ground cayenne pepper. Combine the paprika, salt, pepper, brown sugar, garlic powder, onion powder, and cayenne pepper in an airtight container seal. Shake to combine. Store in a cool, dry place between uses.",Stacey's Hamburger Seasoning is This is a great recipe that I came up with a few years ago. It's easy to make and tastes great!.,Stacey's Hamburger Seasoning is This is a great recipe that I came up with a few years ago. It's easy to make and tastes great!.,0.024220016472328458,True,[]
"Who created the recipe for Apple, Cheddar, and Bacon Quiche?","The recipe for Apple, Cheddar, and Bacon Quiche was created by Vanessa Rogers.","The recipe for Apple, Cheddar, and Bacon Quiche was created by Anonymous.","The recipe for Apple, Cheddar, and Bacon Quiche was created by Anonymous.",0.8107492451395732,True,[]
What is the recipe for Cheesy Amish Breakfast Casserole?,"Cheesy Amish Breakfast Casserole is This hearty casserole has bacon, eggs, hash browns, and three different cheeses all baked into a comforting breakfast dish, perfect for feeding a crowd.. It requires 1 pound sliced bacon, diced 1 sweet onion, chopped 4 cups frozen shredded hash brown potatoes, thawed 9 eggs, lightly beaten 2 cups shredded Cheddar cheese 1 cups small curd cottage cheese 1 cups shredded Swiss cheese. Preheat oven to 350 degrees F (175 degrees C). Grease a 9x13-inch baking dish. Heat a large skillet over medium-high heat cook and stir bacon and onion until bacon is evenly browned, about 10 minutes. Drain. Transfer bacon and onion to a large bowl. Stir in potatoes, eggs, Cheddar cheese, cottage cheese, and Swiss cheese. Pour mixture into prepared baking dish. Bake in preheated oven until eggs are set and cheese is melted, 45 to 50 minutes. Let stand 10 minutes before cutting and serving.",Cheesy Amish Breakfast Casserole is This is one of my favorite breakfast casseroles.. It requires 2 cups all-purpose flour 2 teaspoons baking powder 1 teaspoon salt teaspoon ground black pepper.,Cheesy Amish Breakfast Casserole is This is one of my favorite breakfast casseroles.. It requires 2 cups all-purpose flour 2 teaspoons baking powder 1 teaspoon salt teaspoon ground black pepper.,0.002129146756161096,True,[]
How long does it take to prepare Baked Pork Chops in Mushroom Sauce?,"Baked Pork Chops in Mushroom Sauce takes 10 mins to prepare, 50 mins to cook, for a total time of 1 hr.","Baked Pork Chops in Mushroom Sauce takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Baked Pork Chops in Mushroom Sauce takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.7366224222553497,True,[]
How long does it take to prepare Spaghetti Sauce with Ground Beef?,"Spaghetti Sauce with Ground Beef takes 15 mins to prepare, 1 hr 10 mins to cook, for a total time of 1 hr 25 mins.","Spaghetti Sauce with Ground Beef takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Spaghetti Sauce with Ground Beef takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.5498047229534834,True,[]
How many servings does Dessert Crepes make?,Dessert Crepes makes 8 servings.,Dessert Crepes makes 8 servings.,Dessert Crepes makes 8 servings.,1.0,True,[]
How do you make Mouth-Watering Stuffed Mushrooms?,"1. Preheat oven to 350 degrees F (175 degrees C). Spray a baking sheet with cooking spray. Clean mushrooms with a damp paper towel. Carefully break off stems. Chop stems extremely fine, discarding tough end of stems. 2. Heat oil in a large skillet over medium heat. Add garlic and chopped mushroom stems to the skillet. Fry until any moisture has disappeared, taking care not to burn garlic. Set aside to cool. 3. When garlic and mushroom mixture is no longer hot, stir in cream cheese, Parmesan cheese, black pepper, onion powder and cayenne pepper. Mixture should be very thick. Using a little spoon, fill each mushroom cap with a generous amount of stuffing. Arrange the mushroom caps on prepared cookie sheet. 4. Bake for 20 minutes in the preheated oven, or until the mushrooms are piping hot and liquid starts to form under caps.",1. Preheat oven to 350 degrees F (175 degrees C).,1. Preheat oven to 350 degrees F (175 degrees C).,6.14421235332821e-06,True,[]
How long does it take to prepare Chicken Stir-Fry?,"Chicken Stir-Fry takes 30 mins to prepare, 35 mins to cook, for a total time of 1 hr 20 mins.","Chicken Stir-Fry takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Chicken Stir-Fry takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.4871650012665139,True,[]
What ingredients are needed for Mom's Zucchini Bread?,The ingredients for Mom's Zucchini Bread are: 3 cups all-purpose flour 1 teaspoon salt 1 teaspoon baking soda 1 teaspoon baking powder 1 tablespoon ground cinnamon 3 eggs 1 cup vegetable oil 2 cups white sugar 3 teaspoons vanilla extract 2 cups grated zucchini 1 cup chopped walnuts.,The ingredients for Mom's Zucchini Bread are: 1 cup all-purpose flour 1 teaspoon baking powder 1 teaspoon salt 1 teaspoon ground black pepper.,The ingredients for Mom's Zucchini Bread are: 1 cup all-purpose flour 1 teaspoon baking powder 1 teaspoon salt 1 teaspoon ground black pepper.,0.2587070359113911,True,[]
How many calories are in World's Best Honey Garlic Pork Chops?,World's Best Honey Garlic Pork Chops has 208.4 calories per serving.,World's Best Honey Garlic Pork Chops has 347.8 calories per serving.,World's Best Honey Garlic Pork Chops has 347.8 calories per serving.,0.7611606003349892,True,['calorie_mismatch_error']
How many servings does Air Fryer Chicken Thighs make?,Air Fryer Chicken Thighs makes 4 servings.,Air Fryer Chicken Thighs makes 4 servings.,Air Fryer Chicken Thighs makes 4 servings.,1.0,True,[]
How long does it take to prepare The Best Meatballs?,"The Best Meatballs takes 30 mins to prepare, 20 mins to cook, for a total time of 50 mins.","The Best Meatballs takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","The Best Meatballs takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.5644495179377367,True,[]
What is the rating of Japanese Egg Salad Sandwich (Tamago Sando)?,Japanese Egg Salad Sandwich (Tamago Sando) has a rating of 0.0 based on 0 ratings.,Japanese Egg Salad Sandwich (Tamago Sando) has a rating of 4.61 based on 11 ratings.,Japanese Egg Salad Sandwich (Tamago Sando) has a rating of 4.61 based on 11 ratings.,0.7105477917053864,True,['rating_mismatch_error']
What ingredients are needed for Sloppy Joes II?,The ingredients for Sloppy Joes II are: 1 pound lean ground beef cup chopped onion cup chopped green bell pepper teaspoon garlic powder 1 teaspoon prepared yellow mustard cup ketchup 3 teaspoons brown sugar salt to taste ground black pepper to taste.,The ingredients for Sloppy Joes II are: 2 cups all-purpose flour 2 teaspoons baking powder 1 teaspoon salt 1 teaspoon ground black pepper.,The ingredients for Sloppy Joes II are: 2 cups all-purpose flour 2 teaspoons baking powder 1 teaspoon salt 1 teaspoon ground black pepper.,0.19050760678051362,True,[]
How do you make The Best Banana Pudding?,"1. In a large mixing bowl, beat pudding mix and milk 2 minutes. Blend in condensed milk until smooth. Stir in vanilla and fold in whipped topping. Layer wafers, bananas and pudding mixture in a glass serving bowl. Chill until serving.",1. Bring a large pot of lightly salted water to a boil.,1. Bring a large pot of lightly salted water to a boil.,0.002798071486405701,True,[]
What is the recipe for Instant Pot Corned Beef?,"Instant Pot Corned Beef is Corned beef used to be a weekend only treat for me due to how long it took to cook, until I discovered the Instant Pot. Save yourself time and hassle by letting your Instant Pot do all of the work for you, and in a fraction of the time. You can have it and all of the fixings on your table in 2 hours. If you decide to fix cabbage, be sure to keep it in large wedges so that it does not overcook.. It requires 2 cups water 1 (12 fluid ounce) can or bottle beer 4 cloves garlic, minced 1 (3 pound) corned beef brisket with spice packet. Combine water, beer, and garlic in a multi-functional pressure cooker (such as Instant Pot). Place trivet inside. Place brisket on the trivet and sprinkle spice packet on top. Close and lock the lid. Select high pressure according to manufacturer's instructions set timer for 90 minutes. Allow 10 to 15 minutes for pressure to build. Release pressure carefully using the quick-release method according to manufacturer's instructions, about 5 minutes. Unlock and remove the lid. Transfer brisket to a baking sheet, cover with aluminum foil, and let rest for 15 minutes.","Instant Pot Corned Beef is This is a great recipe that I came up with a few years ago. It's easy to make, and tastes great!.","Instant Pot Corned Beef is This is a great recipe that I came up with a few years ago. It's easy to make, and tastes great!.",0.00022358616076115394,True,[]
How do you make Best Carrot Cake Ever?,"1. Combine grated carrots and brown sugar in a medium bowl. Let sit for 1 hour, then stir in raisins. 2. Preheat the oven to 350 degrees F (175 degrees C). Grease and flour two 10-inch round cake pans. 3. Beat eggs in a large bowl until light. Gradually beat in white sugar, oil, and vanilla. Stir in pineapple. Combine flour, cinnamon, baking soda, and salt in a separate bowl, then stir into egg mixture until absorbed. Stir in carrot mixture and walnuts. Pour evenly into the prepared pans. 4. Bake in the preheated oven until an inserted toothpick comes out clean, 45 to 50 minutes. Cool for 10 minutes before removing cake layers from the pans let cool completely.",1. Preheat oven to 350 degrees F (175 degrees C).,1. Preheat oven to 350 degrees F (175 degrees C).,4.2135882095786336e-05,True,[]
What ingredients are needed for Spicy Thai Basil Chicken (Pad Krapow Gai)?,"The ingredients for Spicy Thai Basil Chicken (Pad Krapow Gai) are: cup chicken broth 1 tablespoon oyster sauce 1 tablespoon soy sauce, or as needed 2 teaspoons fish sauce 1 teaspoon white sugar 1 teaspoon brown sugar 2 tablespoons vegetable oil 1 pound skinless, boneless chicken thighs, coarsely chopped cup sliced shallots 4 cloves garlic, minced 2 tablespoons minced Thai chilies, Serrano, or other hot pepper 1 cup very thinly sliced fresh basil leaves 2 cups hot cooked rice.",The ingredients for Spicy Thai Basil Chicken (Pad Krapow Gai) are: 2 cups all-purpose flour 2 teaspoons baking powder 1 teaspoon salt 1 teaspoon ground black pepper.,The ingredients for Spicy Thai Basil Chicken (Pad Krapow Gai) are: 2 cups all-purpose flour 2 teaspoons baking powder 1 teaspoon salt 1 teaspoon ground black pepper.,0.07956971691651052,True,[]
"What is the rating of Apple, Cheddar, and Bacon Quiche?","Apple, Cheddar, and Bacon Quiche has a rating of 4.15 based on 13 ratings.","Apple, Cheddar, and Bacon Quiche has a rating of 4.61 based on 0 ratings.","Apple, Cheddar, and Bacon Quiche has a rating of 4.61 based on 0 ratings.",0.6901670171940026,True,['rating_mismatch_error']
How long does it take to prepare Moscow Mule Cocktail?,"Moscow Mule Cocktail takes 5 mins to prepare, nan to cook, for a total time of 5 mins.","Moscow Mule Cocktail takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Moscow Mule Cocktail takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.7417090125042293,True,[]
