question,expected_answer,generated_answer,raw_answer,bleu_score,is_recipe_domain,factual_errors
What ingredients are needed for Banana Muffins II?,"The ingredients for Banana Muffins II are: 1 cups all-purpose flour 1 teaspoon baking powder 1 teaspoon baking soda teaspoon salt 3 large bananas, mashed cup white sugar 1 egg cup butter, melted.",The ingredients for Banana Muffins II are: 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground cinnamon.,The ingredients for Banana Muffins II are: 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground cinnamon.,0.3187733741782534,True,[]
Who created the recipe for Chicken Parmesan?,The recipe for Chicken Parmesan was created by Chef John.,The recipe for Chicken Parmesan was created by nan.,The recipe for Chicken Parmesan was created by nan.,0.7080735452207036,True,[]
What is the recipe for Traditional Filipino Lumpia?,"Traditional Filipino Lumpia is This is a traditional Filipino dish. It is the Filipino version of the egg rolls. It can be served as a side dish or as an appetizer.. It requires 1 tablespoon vegetable oil 1 pound ground pork 2 cloves garlic, crushed cup chopped onion cup minced carrots cup chopped green onions cup thinly sliced green cabbage 1 teaspoon ground black pepper 1 teaspoon salt 1 teaspoon garlic powder 1 teaspoon soy sauce 30 lumpia wrappers 2 cups vegetable oil for frying. Place a wok or large skillet over high heat, and pour in 1 tablespoon vegetable oil. Cook pork, stirring frequently, until no pink is showing. Remove pork from pan and set aside. Drain grease from pan, leaving a thin coating. Cook garlic and onion in the same pan for 2 minutes. Stir in the cooked pork, carrots, green onions, and cabbage. Season with pepper, salt, garlic powder, and soy sauce. Remove from heat, and set aside until cool enough to handle. Place three heaping tablespoons of the filling diagonally near one corner of each wrapper, leaving a 1 1/2 inch space at both ends. Fold the side along the length of the filling over the filling, tuck in both ends, and roll neatly. Keep the roll tight as you assemble. Moisten the other side of the wrapper with water to seal the edge. Cover the rolls with plastic wrap to retain moisture. Heat a heavy skillet over medium heat, add oil to 1/2 inch depth, and heat for 5 minutes. Slide 3 or 4 lumpia into the oil. Fry the rolls for 1 to 2 minutes, until all sides are golden brown. Drain on paper towels. Serve immediately.",Traditional Filipino Lumpia is This is one of my family's favorite Filipino dishes.. It requires 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper teaspoon dried oregano teaspoon dried paprika.,Traditional Filipino Lumpia is This is one of my family's favorite Filipino dishes.. It requires 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper teaspoon dried oregano teaspoon dried paprika.,0.00016187815927112297,True,[]
How do you make World's Best Honey Garlic Pork Chops?,"1. Preheat grill for medium heat and lightly oil the grate. 2. Whisk ketchup, honey, soy sauce, and garlic together in a bowl to make a glaze. 3. Sear the pork chops on both sides on the preheated grill. Lightly brush glaze onto each side of the chops as they cook grill until no longer pink in the center, about 7 to 9 minutes per side. An instant-read thermometer inserted into the center should read 145 degrees F (63 degrees C).",1. Preheat oven to 350 degrees F (175 degrees C).,1. Preheat oven to 350 degrees F (175 degrees C).,0.0007345386393075121,True,[]
Who created the recipe for French Breakfast Puffs?,The recipe for French Breakfast Puffs was created by Betsy.,The recipe for French Breakfast Puffs was created by nan.,The recipe for French Breakfast Puffs was created by nan.,0.8070557274927981,True,[]
How long does it take to prepare Classic Goulash?,"Classic Goulash takes 15 mins to prepare, 1 hr 5 mins to cook, for a total time of 1 hr 20 mins.","Classic Goulash takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Classic Goulash takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.45551082150255456,True,[]
What ingredients are needed for Quick Tartar Sauce?,The ingredients for Quick Tartar Sauce are: 1 cup mayonnaise 2 teaspoons sweet pickle relish 1 teaspoon prepared yellow mustard 1 teaspoon lemon juice.,The ingredients for Quick Tartar Sauce are: 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,The ingredients for Quick Tartar Sauce are: 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,0.38466436681631966,True,[]
What is the rating of Best Cream Of Broccoli Soup?,Best Cream Of Broccoli Soup has a rating of 4.5 based on 1595 ratings.,Best Cream Of Broccoli Soup has a rating of 4.63 based on 0 ratings.,Best Cream Of Broccoli Soup has a rating of 4.63 based on 0 ratings.,0.6389431042462724,True,['rating_mismatch_error']
What ingredients are needed for Homemade Black Bean Veggie Burgers?,"The ingredients for Homemade Black Bean Veggie Burgers are: 1 (16 ounce) can black beans, drained and rinsed green bell pepper, cut into 2 inch pieces onion, cut into wedges 3 cloves garlic, peeled 1 egg 1 tablespoon chili powder 1 tablespoon cumin 1 teaspoon Thai chili sauce or hot sauce cup bread crumbs.",The ingredients for Homemade Black Bean Veggie Burgers are: 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,The ingredients for Homemade Black Bean Veggie Burgers are: 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,0.10596639179322351,True,[]
What ingredients are needed for Rich and Simple French Onion Soup?,"The ingredients for Rich and Simple French Onion Soup are: cup unsalted butter 2 tablespoons olive oil 4 cups sliced onions 4 (10.5 ounce) cans beef broth 2 tablespoons dry sherry 1 teaspoon dried thyme 1 pinch salt and pepper to taste 4 slices French bread 4 slices provolone cheese 2 slices Swiss cheese, diced cup grated Parmesan cheese.",The ingredients for Rich and Simple French Onion Soup are: 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,The ingredients for Rich and Simple French Onion Soup are: 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,0.10352571154509171,True,[]
How do you make Special Beef Rendang Curry?,"1. This first step is to soften the beef. Place the beef in a medium saucepan, and add enough water to cover the meat. Cover, and simmer over low heat for at least an hour. Remove the beef from water, and set aside. 2. Heat the oil in a wok over medium-high heat. Add in the garlic and dried shrimp, and stir fry for a few seconds before stirring in the lemon grass and onions. Reduce heat to medium, and stir in coconut milk, red curry paste, turmeric, and chile pepper. Mix in the beef, and cover the wok. Simmer for 10 minutes over medium heat. 3. Stir in the cilantro just before serving. Save some cilantro for garnishing on top if you like.",1. Preheat the oven to 350 degrees F (175 degrees C).,1. Preheat the oven to 350 degrees F (175 degrees C).,1.8733511584304818e-06,True,[]
How do you make Chinese Steamed Buns?,"1. Mix together 1/4 cup flour, 1/4 cup warm water, yeast, and 1 teaspoon sugar in a large bowl. Allow to sit for 30 minutes. 2. Mix in remaining 1 1/2 cups flour, remaining 1/2 cup warm water, 2 tablespoons sugar, vegetable oil, and salt. Knead until dough is smooth and elastic. Transfer to a greased bowl, roll to coat with oil, and let sit until tripled in size, 2 1/2 to 3 hours. 3. Punch down dough and spread out on a floured board. Sprinkle baking powder evenly on surface of dough knead for 5 minutes. 4. Divide dough in half set aside one half in a covered bowl. Divide remaining half into 12 equal pieces. Shape each into a ball transfer each ball to a small square of waxed paper with the smooth surface facing up. Repeat portioning and shaping with remaining dough half. Cover all 24 dough balls and let sit until doubled in size, about 30 minutes. 5. Bring some water to a boil in a wok, then reduce heat to medium and keep water at a low boil. Place the steam plate on a small wire rack in the middle of the wok, leaving at least 2 inches of space between the plate and the wok. Working in batches, place buns on waxed paper squares onto the steam plate, leaving 1 to 2 inches between buns. 6. Cover and steam buns for 15 minutes. Carefully remove the lid, so condensation doesn't drip onto buns. Continue steaming remaining buns until all are cooked.",1. Preheat the oven to 350 degrees F (175 degrees C).,1. Preheat the oven to 350 degrees F (175 degrees C).,4.802928249612118e-11,True,[]
How long does it take to prepare Peanut Butter Banana Smoothie?,"Peanut Butter Banana Smoothie takes 5 mins to prepare, nan to cook, for a total time of 5 mins.","Peanut Butter Banana Smoothie takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Peanut Butter Banana Smoothie takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.7552498655792421,True,[]
What ingredients are needed for Corn and Bacon Salad?,"The ingredients for Corn and Bacon Salad are: 5 ears corn, shucked 2 teaspoons olive oil 3 slices bacon, chopped pound Yukon Gold potatoes, cut into 1/2-inch cubes 1 red bell pepper, cut into cubes salt to taste 1 small red onion, thinly sliced 1 tablespoon cider vinegar teaspoon red pepper flakes, or more to taste.",The ingredients for Corn and Bacon Salad are: 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,The ingredients for Corn and Bacon Salad are: 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,0.07081711567050042,True,[]
Who created the recipe for Mashed Sweet Potatoes?,The recipe for Mashed Sweet Potatoes was created by RAINSPIRIT.,The recipe for Mashed Sweet Potatoes was created by nan.,The recipe for Mashed Sweet Potatoes was created by nan.,0.8070557274927981,True,[]
How many servings does Okinawan-Style Pad Thai make?,Okinawan-Style Pad Thai makes 8 servings.,Okinawan-Style Pad Thai makes 8 servings.,Okinawan-Style Pad Thai makes 8 servings.,1.0,True,[]
What is the recipe for Bucatini Cacio e Pepe (Roman Sheep Herder's Pasta)?,"Bucatini Cacio e Pepe (Roman Sheep Herder's Pasta) is This peasant food comes from Roman sheep herders who had little time and money to spend on eating. They used their sheep's cheese and a bit of the water that cooked the pasta to create a cream, then added black pepper to give it some extra flavor. Cheap, easy, and fast: this was perfect for them and for us even today!. It requires 1 teaspoon salt 1 pound bucatini (dry) 2 cups finely grated Pecorino Romano cheese 1 tablespoons freshly ground black pepper, or more to taste. Bring a large pot of water to a boil and add salt. Cook bucatini in the boiling water, stirring occasionally, until tender yet firm to the bite, 8 to 10 minutes. Place grated Pecorino Romano cheese into a large glass bowl and mix with a fork to make sure the cheese contains no lumps. Once the bucatini are al dente, lift them out with a spaghetti fork or tongs and put them directly into the bowl with the cheese. Do not allow the water to drain too much. Add one ladle of pasta water to the bowl. Stir the bucatini around until a cream has formed. Add more pasta water, little by little, until a thick cream has formed. Sprinkle freshly ground pepper over the pasta. Toss and serve immediately.",Bucatini Cacio e Pepe (Roman Sheep Herder's Pasta).,Bucatini Cacio e Pepe (Roman Sheep Herder's Pasta).,1.1544827453810547e-09,True,[]
How many servings does Basic Cream Cheese Frosting make?,Basic Cream Cheese Frosting makes 12 servings.,Basic Cream Cheese Frosting makes 8 servings.,Basic Cream Cheese Frosting makes 8 servings.,0.5946035575013605,True,[]
Who created the recipe for Quick Tartar Sauce?,The recipe for Quick Tartar Sauce was created by Tapestry.,The recipe for Quick Tartar Sauce was created by nan.,The recipe for Quick Tartar Sauce was created by nan.,0.8070557274927981,True,[]
How many servings does Simple Roasted Butternut Squash make?,Simple Roasted Butternut Squash makes 4 servings.,Simple Roasted Butternut Squash makes 8 servings.,Simple Roasted Butternut Squash makes 8 servings.,0.5946035575013605,True,[]
What is the recipe for Baked Pork Chops in Mushroom Sauce?,"Baked Pork Chops in Mushroom Sauce is These easy-to-fix pork chops are deliciously tender with wonderful flavor. A perfect meal for those busy afternoons when you want a quick meal that tastes like you slaved all day over the stove. Serve with rice or mashed potatoes.. It requires 6 (4 ounce) pork loin chops 1 olive oil cooking spray 1 teaspoon garlic powder teaspoon paprika teaspoon chili powder 1 (26.5 ounce) can condensed cream of mushroom soup 1 (14.5 ounce) can diced tomatoes 1 medium sweet onion (such as Vidalia), thinly sliced. Preheat the oven to 350 degrees F (175 degrees C). Heat a cast iron skillet over medium-high heat. Spray pork chops with cooking spray and season with garlic powder, paprika, and chili powder. Brown chops in the hot skillet, turning frequently, until lightly browned on both sides, 5 to 8 minutes total. Transfer to a casserole or baking dish. Mix mushroom soup and diced tomatoes together in a large bowl. Pour over pork chops and place onion slices on top. Cover the pan tightly with aluminum foil. Bake in the preheated oven for 40 minutes. Remove foil and continue to bake until pork is tender, 5 to 10 minutes. An instant-read thermometer inserted into the center should read at least 145 degrees F (63 degrees C).","Baked Pork Chops in Mushroom Sauce is This is a great recipe for roasting pork chops in a mushroom sauce.. It requires 2 tablespoons olive oil 2 cloves garlic, minced 1 pinch salt and ground black pepper to taste.","Baked Pork Chops in Mushroom Sauce is This is a great recipe for roasting pork chops in a mushroom sauce.. It requires 2 tablespoons olive oil 2 cloves garlic, minced 1 pinch salt and ground black pepper to taste.",0.0015482090901671858,True,[]
What is the recipe for Juiciest Hamburgers Ever?,"Juiciest Hamburgers Ever is No more dry, lackluster burgers. These are juicy, and spices can be easily added or changed to suit anyone's taste. Baste frequently with your favorite barbeque sauce. If you find the meat mixture too mushy, just add more bread crumbs until it forms patties that hold their shape.. It requires 2 pounds ground beef 1 egg, beaten cup dry bread crumbs 3 tablespoons evaporated milk 2 tablespoons Worcestershire sauce teaspoon cayenne pepper 2 cloves garlic, minced. Preheat grill for high heat. In a large bowl, mix the ground beef, egg, bread crumbs, evaporated milk, Worcestershire sauce, cayenne pepper, and garlic using your hands. Form the mixture into 8 hamburger patties. Lightly oil the grill grate. Grill patties 5 minutes per side, or until well done.",Juiciest Hamburgers Ever is This is one of my favorite Hamburgers I've ever had.. It requires 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,Juiciest Hamburgers Ever is This is one of my favorite Hamburgers I've ever had.. It requires 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,0.003186144332913537,True,[]
What is the rating of Chef John's Perfect Prime Rib?,Chef John's Perfect Prime Rib has a rating of 4.77 based on 2089 ratings.,Chef John's Perfect Prime Rib has a rating of 4.63 based on 0 ratings.,Chef John's Perfect Prime Rib has a rating of 4.63 based on 0 ratings.,0.6665865240112948,True,['rating_mismatch_error']
How many servings does Microwave Corn on the Cob make?,Microwave Corn on the Cob makes 1 servings.,Microwave Corn on the Cob makes 4 servings.,Microwave Corn on the Cob makes 4 servings.,0.6606328636027614,True,[]
What ingredients are needed for Mamaw's Chicken and Rice Casserole?,"The ingredients for Mamaw's Chicken and Rice Casserole are: 3 chicken breasts, cut into cubes 2 cups water 2 cups instant white rice 1 (10.75 ounce) can cream of chicken soup 1 (10.75 ounce) can cream of celery soup 1 (10.75 ounce) can cream of mushroom soup salt and ground black pepper to taste cup butter, sliced into pats.",The ingredients for Mamaw's Chicken and Rice Casserole are: 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,The ingredients for Mamaw's Chicken and Rice Casserole are: 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,0.08741444558437786,True,[]
How do you make Easy Paella?,"1. Mix olive oil, paprika, oregano, salt, and pepper for marinade in a glass bowl. 2. Begin paella: Add chicken and stir to coat. Cover and refrigerate until needed. 3. Heat 2 tablespoons olive oil in a large skillet or paella pan over medium heat. Stir in garlic and pepper flakes, then stir in rice. Cook and stir until rice is coated with oil, about 3 minutes. 4. Add saffron threads, bay leaf, parsley, chicken stock, and lemon zest. Stir until well combined and bring to a boil. Reduce heat to medium-low, cover, and simmer for 20 minutes. 5. While the rice is cooking, heat olive oil in a separate skillet over medium heat. Stir in marinated chicken and cook for 3 minutes. Add onion and cook until translucent, about 5 minutes. 6. Add bell pepper and sausage cook and stir, breaking sausage up with a spatula, for 5 minutes. Add shrimp cook and stir until shrimp are bright pink on the outside and the meat is opaque, about 2 minutes. 7. Spread rice mixture onto a serving tray. Top with meat and seafood mixture.",1. Preheat oven to 350 degrees F (175 degrees C).,1. Preheat oven to 350 degrees F (175 degrees C).,2.6838226762435366e-09,True,[]
What is the recipe for Bisquick Substitute?,Bisquick Substitute is Quick and easy substitute for Bisquick.. It requires 1 cup all-purpose flour 1 teaspoons baking powder teaspoon salt 1 tablespoon butter. Sift flour into a bowl add baking powder and salt and whisk until fully incorporated. Cut butter into flour mixture using a pastry cutter until evenly combined.,"Bisquick Substitute is This is a quick, easy, and delicious substitute for regular milk.. It requires 2 cups all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.","Bisquick Substitute is This is a quick, easy, and delicious substitute for regular milk.. It requires 2 cups all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.",0.09335404882428384,True,[]
What type of dish is Coconut Poke Cake?,Coconut Poke Cake is a desserts.,Coconut Poke Cake is a desserts.,Coconut Poke Cake is a desserts.,1.0,True,[]
How many servings does Fish Tacos make?,Fish Tacos makes 8 servings.,Fish Tacos makes 4 servings.,Fish Tacos makes 4 servings.,0.25406637407730737,True,[]
What is the recipe for Blueberry Lemon Loaf?,"Blueberry Lemon Loaf is A family recipe for our favorite blueberry lemon bread. No mixer required! Like most sweet loaves, it tastes best when allowed to sit for a day, wrapped in plastic wrap.. It requires 1 lemon 1 tablespoon confectioners' sugar cup white sugar cup melted butter 2 eggs cup sour cream cup milk 1 cups all-purpose flour 2 teaspoons baking powder teaspoon salt 1 cups frozen blueberries. Preheat oven to 350 degrees F (175 degrees C). Grease a 9x5 inch loaf pan. Grate the zest from the lemon onto a small plate. Cut the lemon in half, and squeeze the juice from both halves. Make a topping by whisking together 1 teaspoon of the lemon zest, 1 tablespoon of the lemon juice, and the confectioners' sugar in a small bowl. Set aside. Whisk together the white sugar, melted butter, eggs, sour cream, the remaining lemon zest, and the remaining lemon juice in a large bowl until evenly blended. Stir in the milk set aside. Whisk together the flour, baking powder, and salt in a separate large bowl. Remove 3 tablespoons of the flour mixture and set aside. Make a well in the center of the flour mixture pour the milk mixture into the well and stir the batter just until combined. Fold the frozen blueberries into the reserved 3 tablespoons of the flour mixture, then fold the blueberries into the batter. Pour the batter into the prepared pan. Bake in the preheated oven until a toothpick inserted into the center comes out clean, about 60 minutes. Remove from oven immediately poke holes all over the top of the loaf with a toothpick, and pour the topping evenly over the loaf. Cool in the pan for 10 minutes before removing to cool completely on a wire rack.",Blueberry Lemon Loaf is This is a quick and easy recipe for blueberry lemon loaf. It requires 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper teaspoon dried oregano teaspoon dried thyme teaspoon dried rosemary salt and pepper to taste.,Blueberry Lemon Loaf is This is a quick and easy recipe for blueberry lemon loaf. It requires 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper teaspoon dried oregano teaspoon dried thyme teaspoon dried rosemary salt and pepper to taste.,0.00036370723506080096,True,[]
How long does it take to prepare Prize Winning Baby Back Ribs?,"Prize Winning Baby Back Ribs takes 30 mins to prepare, 1 hr 5 mins to cook, for a total time of 1 hr 35 mins.","Prize Winning Baby Back Ribs takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Prize Winning Baby Back Ribs takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.5109538051428041,True,[]
What is the recipe for Rich and Simple French Onion Soup?,"Rich and Simple French Onion Soup is We have been trying French onion soup in restaurants for years and my family and friends agree none can compare to my recipe for taste and simplicity of preparation.. It requires cup unsalted butter 2 tablespoons olive oil 4 cups sliced onions 4 (10.5 ounce) cans beef broth 2 tablespoons dry sherry 1 teaspoon dried thyme 1 pinch salt and pepper to taste 4 slices French bread 4 slices provolone cheese 2 slices Swiss cheese, diced cup grated Parmesan cheese. Melt butter with olive oil in an 8 quart stock pot on medium heat. Add onions and continually stir until tender and translucent. Do not brown the onions. Add beef broth, sherry and thyme. Season with salt and pepper, and simmer for 30 minutes. Heat the oven broiler. Ladle soup into oven safe serving bowls and place one slice of bread on top of each (bread may be broken into pieces if you prefer). Layer each slice of bread with a slice of provolone, 1/2 slice diced Swiss and 1 tablespoon Parmesan cheese. Place bowls on cookie sheet and broil in the preheated oven until cheese bubbles and browns slightly.",Rich and Simple French Onion Soup is This is a quick and easy recipe for a rich and simple French onion soup. It requires 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,Rich and Simple French Onion Soup is This is a quick and easy recipe for a rich and simple French onion soup. It requires 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,0.002875496105599537,True,[]
How many servings does Popcorn Salad make?,Popcorn Salad makes 11 servings.,Popcorn Salad makes 4 servings.,Popcorn Salad makes 4 servings.,0.25406637407730737,True,[]
How many calories are in Vietnamese Fresh Spring Rolls?,Vietnamese Fresh Spring Rolls has 82.4 calories per serving.,Vietnamese Fresh Spring Rolls has 158.8 calories per serving.,Vietnamese Fresh Spring Rolls has 158.8 calories per serving.,0.6580370064762462,True,['calorie_mismatch_error']
What is the rating of Quick Tartar Sauce?,Quick Tartar Sauce has a rating of 4.43 based on 240 ratings.,Quick Tartar Sauce has a rating of 4.63 based on 0 ratings.,Quick Tartar Sauce has a rating of 4.63 based on 0 ratings.,0.5659119256652702,True,['rating_mismatch_error']
What type of dish is Candied Kielbasa?,Candied Kielbasa is a meat-and-poultry.,Candied Kielbasa is a world-cuisine.,Candied Kielbasa is a world-cuisine.,0.537284965911771,True,[]
How many servings does Baked Pork Chops in Mushroom Sauce make?,Baked Pork Chops in Mushroom Sauce makes 6 servings.,Baked Pork Chops in Mushroom Sauce makes 8 servings.,Baked Pork Chops in Mushroom Sauce makes 8 servings.,0.7071067811865475,True,[]
How many servings does German Potato Pancakes make?,German Potato Pancakes makes 6 servings.,German Potato Pancakes makes 8 servings.,German Potato Pancakes makes 8 servings.,0.488923022434901,True,[]
How long does it take to prepare Basic Cream Cheese Frosting?,"Basic Cream Cheese Frosting takes nan to prepare, nan to cook, for a total time of nan.","Basic Cream Cheese Frosting takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Basic Cream Cheese Frosting takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.6848075777090852,True,[]
How many servings does Candied Pecans make?,Candied Pecans makes 10 servings.,Candied Pecans makes 8 servings.,Candied Pecans makes 8 servings.,0.25406637407730737,True,[]
How many calories are in Chicken Quesadillas?,Chicken Quesadillas has 244.2 calories per serving.,Chicken Quesadillas has 168.8 calories per serving.,Chicken Quesadillas has 168.8 calories per serving.,0.5,True,['calorie_mismatch_error']
