question,answer
What ingredients are needed for Spanakopita (Greek Spinach Pie)?,"The ingredients for Spanakopita (Greek Spinach Pie) are: 3 tablespoons olive oil 1 large onion, chopped 1 bunch green onions, chopped 2 cloves garlic, minced 2 pounds spinach, rinsed and chopped cup chopped fresh parsley 2 eggs, lightly beaten cup ricotta cheese 1 cup crumbled feta cheese 8 sheets phyllo dough cup olive oil."
What is the rating of Quick Cinnamon Rolls?,Quick Cinnamon Rolls has a rating of 3.75 based on 452 ratings.
What type of dish is Pan-Fried Asparagus?,Pan-Fried Asparagus is a side-dish.
How long does it take to prepare Cabbage Fat-Burning Soup?,"Cabbage Fat-Burning Soup takes 20 mins to prepare, 25 mins to cook, for a total time of 45 mins."
How many calories are in Simple Scones?,Simple Scones has 318.6 calories per serving.
"Who created the recipe for Best Big, Fat, Chewy Chocolate Chip Cookie?","The recipe for Best Big, Fat, Chewy Chocolate Chip Cookie was created by ELIZABETHBH."
What is the rating of Easy Mexican Casserole?,Easy Mexican Casserole has a rating of 4.41 based on 2618 ratings.
Who created the recipe for Ultimate Twice Baked Potatoes?,The recipe for Ultimate Twice Baked Potatoes was created by PONYGIRL64.
How long does it take to prepare Southern Pimento Cheese?,"Southern Pimento Cheese takes 10 mins to prepare, nan to cook, for a total time of 10 mins."
Who created the recipe for Chicken Stir-Fry?,The recipe for Chicken Stir-Fry was created by Katie Sechrist.
How long does it take to prepare Lisa's Favorite Carne Asada Marinade?,"Lisa's Favorite Carne Asada Marinade takes 20 mins to prepare, 10 mins to cook, for a total time of 1 day."
Who created the recipe for Spicy Thai Basil Chicken (Pad Krapow Gai)?,The recipe for Spicy Thai Basil Chicken (Pad Krapow Gai) was created by Chef John.
How do you make Quick Beef Stir-Fry?,"1. Heat vegetable oil in a large wok or skillet over medium-high heat cook and stir beef until browned, 3 to 4 minutes. Move beef to the side of the wok and add broccoli, bell pepper, carrots, green onion, and garlic to the center of the wok. Cook and stir vegetables for 2 minutes. 2. Stir beef into vegetables and season with soy sauce and sesame seeds. Continue to cook and stir until vegetables are tender, about 2 more minutes."
What is the recipe for Chicken and Asparagus Fettuccine?,"Chicken and Asparagus Fettuccine is This is so rich and filling that one serving goes a long way. Crusty bread and a salad is all this creamy dish needs to make a complete and hearty meal.. It requires 12 ounces dry fettuccini pasta 2 cups 1 inch pieces fresh asparagus cup butter 2 cups half-and-half cream teaspoon garlic powder teaspoon ground black pepper 1 pinch cayenne pepper cup grated Parmesan cheese pound cooked chicken breasts - cut into bite size pieces. Bring a large pot of lightly salted water to a boil. Add pasta, and cook for 8 to 10 minutes, or until al dente. Add the asparagus during the last 3 to 5 minutes of cooking. Drain, and transfer to a large bowl. In a large saucepan over medium heat, combine butter and half-and-half. Cook until thick and bubbly. Season with garlic powder, black pepper, and cayenne pepper. Stir in Parmesan cheese and chicken, and heat through. Pour sauce over pasta and asparagus, and toss to coat."
How long does it take to prepare Spaghetti Aglio e Olio?,"Spaghetti Aglio e Olio takes 10 mins to prepare, 22 mins to cook, for a total time of 32 mins."
How long does it take to prepare Homemade Mac and Cheese?,"Homemade Mac and Cheese takes 20 mins to prepare, 30 mins to cook, for a total time of 50 mins."
What type of dish is Perfect Summer Fruit Salad?,Perfect Summer Fruit Salad is a salad.
How many calories are in Old Fashioned Creamy Rice Pudding?,Old Fashioned Creamy Rice Pudding has 330.5 calories per serving.
How do you make Pork Steaks?,"1. Melt butter in a skillet over medium heat stir in soy sauce. Add green onions and garlic and cook until lightly browned, about 2 minutes. 2. Place pork steaks in the skillet. Cover and cook until browned, 8 to 10 minutes per side. Remove the lid and continue cooking until an instant-read thermometer inserted into the thickest part of the steak reads 145 degrees F (63 degrees C), about 10 minutes."
How long does it take to prepare Creamy Au Gratin Potatoes?,"Creamy Au Gratin Potatoes takes 30 mins to prepare, 1 hr 30 mins to cook, for a total time of 2 hrs."
What is the rating of Chicken Marsala?,Chicken Marsala has a rating of 4.55 based on 5737 ratings.
How long does it take to prepare Abuela's Picadillo?,"Abuela's Picadillo takes 15 mins to prepare, 1 hr 7 mins to cook, for a total time of 1 hr 22 mins."
What ingredients are needed for Prize Winning Baby Back Ribs?,The ingredients for Prize Winning Baby Back Ribs are: 1 tablespoon ground cumin 1 tablespoon chili powder 1 tablespoon paprika salt and pepper to taste 3 pounds baby back pork ribs 1 cup barbeque sauce.
How long does it take to prepare Air Fryer Meatballs?,"Air Fryer Meatballs takes 10 mins to prepare, 20 mins to cook, for a total time of 35 mins."
How many servings does The Best Steak Marinade make?,The Best Steak Marinade makes 4 servings.
How many servings does Salisbury Steak make?,Salisbury Steak makes 6 servings.
What is the rating of Buttery Garlic Green Beans?,Buttery Garlic Green Beans has a rating of 4.7 based on 690 ratings.
How long does it take to prepare Dessert Crepes?,"Dessert Crepes takes 10 mins to prepare, 10 mins to cook, for a total time of 20 mins."
What type of dish is Candied Pecans?,Candied Pecans is a appetizers-and-snacks.
How do you make Quick and Easy Chicken Noodle Soup?,"1. Melt butter in a large pot over medium heat. Add onion and celery and cook until just tender, about 5 minutes. 2. Add chicken broth, vegetable broth, chicken, egg noodles, carrots, basil, oregano, salt, and pepper. Stir to combine and bring to a boil. 3. Reduce heat and simmer for 20 minutes."
What is the recipe for Authentic Mexican Chili Rellenos?,"Authentic Mexican Chili Rellenos is This is an authentic Mexican recipe that has been handed down for generations in my family.. It requires 6 fresh Anaheim chile peppers 1 (8 ounce) package queso asadero (white Mexican cheese), cut into 3/4-inch thick strips 2 eggs, separated 1 teaspoon baking powder cup all-purpose flour 1 cup vegetable shortening for frying. Preheat the oven's broiler and set the oven rack at about 6 inches from the heat source. Line a baking sheet with aluminum foil. Place peppers onto the prepared baking sheet, and cook under the preheated broiler until the skin of the peppers has blackened and blistered, about 10 minutes. Turn the peppers often to blacken all sides. Place the blackened peppers into a bowl, and tightly seal with plastic wrap. Allow the peppers to steam as they cool, about 15 minutes. Rinse cooled peppers under cold water to peel off the skins, and cut a slit along the long side of each pepper to remove the seeds and core. Rinse the peppers inside and out, and pat dry with paper towels. Stuff the peppers with strips of the cheese. Whisk the egg yolks in a bowl with the baking powder. In a second metal bowl, beat the egg whites with an electric mixer until the whites form stiff peaks. Gently fold the beaten egg whites into the yolk mixture. Place flour into a shallow bowl. Heat the vegetable shortening in a skillet over medium heat. Roll each stuffed pepper in flour, tap off excess flour, and dip the peppers into the egg mixture to coat both sides. Gently lay the coated peppers into the hot shortening. Fry peppers until lightly golden brown and the cheese has melted, about 5 minutes per side."
What is the recipe for Strawberry Pie II?,"Strawberry Pie II is This is my favorite pie. It is very easy to make. I got the recipe many years ago in North Jersey. It is from the Sussex County Strawberry Farms.. It requires 1 (9 inch) pie crust, baked 1 quart fresh strawberries 1 cup white sugar 3 tablespoons cornstarch cup water cup heavy whipping cream. Arrange half of strawberries in baked pastry shell. Mash remaining berries and combine with sugar in a medium saucepan. Place saucepan over medium heat and bring to a boil, stirring frequently. In a small bowl, whisk together cornstarch and water. Gradually stir cornstarch mixture into boiling strawberry mixture. Reduce heat and simmer mixture until thickened, about 10 minutes, stirring constantly. Pour mixture over berries in pastry shell. Chill for several hours before serving. In a small bowl, whip cream until soft peaks form. Serve each slice of pie with a dollop of whipped cream."
What is the recipe for My Best Clam Chowder?,"My Best Clam Chowder is A delicious, traditional, cream based chowder, this recipe calls for the standard chowder ingredients: onion, celery, potatoes, diced carrots, clams, and cream. A little red wine vinegar is added before serving for extra flavor.. It requires 3 (6.5 ounce) cans minced clams 1 cup minced onion 1 cup diced celery 2 cups cubed potatoes 1 cup diced carrots cup butter cup all-purpose flour 1 quart half-and-half cream 2 tablespoons red wine vinegar 1 teaspoons salt ground black pepper to taste. Drain juice from clams into a large skillet over the onions, celery, potatoes and carrots. Add water to cover, and cook over medium heat until tender. Meanwhile, in a large, heavy saucepan, melt the butter over medium heat. Whisk in flour until smooth. Whisk in cream and stir constantly until thick and smooth. Stir in vegetables and clam juice. Heat through, but do not boil. Stir in clams just before serving. If they cook too much they get tough. When clams are heated through, stir in vinegar, and season with salt and pepper."
What type of dish is Buffalo Chicken Wing Sauce?,Buffalo Chicken Wing Sauce is a side-dish.
What is the recipe for Lemon Drop Shots?,"Lemon Drop Shots is A yummy alcoholic shot perfect for parties... tastes just like the candy!. It requires fluid ounce vodka (such as Absolut) fluid ounce lemon juice 2 teaspoons white sugar, or to taste 1 lemon, cut into wedges. Combine vodka and lemon juice in a shot glass. Sprinkle 1/2 teaspoon sugar on top. Place 2 teaspoons sugar in a small plate dip lemon wedges in sugar. Suck on a sugared lemon after drinking the shot."
How many servings does Chicken Stir-Fry make?,Chicken Stir-Fry makes 6 servings.
How do you make Million-Dollar Spaghetti?,"1. Preheat the oven to 350 degrees F (175 degrees C). 2. Bring a large pot of lightly salted water to a boil. Cook spaghetti in boiling water until cooked through but firm to the bite, about 12 minutes. Drain. 3. Heat a large skillet over medium-high heat. Cook and stir beef in the hot skillet until browned and crumbly, 5 to 7 minutes drain and discard grease. Transfer to a bowl and mix in spaghetti sauce. 4. Place 1/2 of the butter slices into the bottom of a 9x13-inch casserole dish. Spread 1/2 of the spaghetti into the dish. 5. Mix cottage cheese, cream cheese, and sour cream together in a bowl spread mixture over spaghetti. Cover with remaining spaghetti and top with remaining slices of butter. 6. Pour ground beef mixture over spaghetti and spread in an even layer. 7. Bake in the preheated oven for 30 minutes. Spread Cheddar cheese on top and continue baking until cheese has melted and is lightly browned, about 15 minutes more."
What is the rating of Pasta Salad?,Pasta Salad has a rating of 4.62 based on 287 ratings.
How do you make Blended Baked Oats?,"1. Preheat the oven to 350 degrees F (175 degrees C). Spray two 8-ounce ramekins with cooking spray on the bottom and sides. 2. Combine oats, banana, egg, baking powder, salt, almond milk, maple syrup, vanilla, and cinnamon in a blender. Blend until all is combined well, 30 to 60 seconds. Stir in blueberries. Fill mixture into the prepared ramekins. 3. Bake in the preheated oven until firm, about 25 minutes."
What is the rating of Roasted Pork Loin?,Roasted Pork Loin has a rating of 4.45 based on 1375 ratings.
Who created the recipe for Easy Roasted Broccoli?,The recipe for Easy Roasted Broccoli was created by karenatlincoln.
What is the recipe for Old Fashioned Onion Rings?,"Old Fashioned Onion Rings is This is an actual recipe from a former employee of a popular drive-in restaurant. Crispy coated onion rings like the pro's make!. It requires 1 large onion, cut into 1/4-inch slices 1 cups all-purpose flour 1 teaspoon baking powder 1 teaspoon salt 1 egg 1 cup milk, or as needed cup dry bread crumbs seasoned salt to taste 1 quart oil for frying, or as needed. Heat the oil in a deep-fryer to 365 degrees F (185 degrees C). Separate the onion slices into rings, and set aside. In a small bowl, stir together the flour, baking powder and salt. Dip the onion slices into the flour mixture until they are all coated set aside. Whisk the egg and milk into the flour mixture using a fork. Dip the floured rings into the batter to coat, then place on a wire rack to drain until the batter stops dripping. The wire rack may be placed over a sheet of aluminum foil for easier clean up. Spread the bread crumbs out on a plate or shallow dish. Place rings one at a time into the crumbs, and scoop the crumbs up over the ring to coat. Give it a hard tap as you remove it from the crumbs. The coating should cling very well. Repeat with remaining rings. Deep fry the rings a few at a time for 2 to 3 minutes, or until golden brown. Remove to paper towels to drain. Season with seasoning salt, and serve."
Who created the recipe for Easy Sugar Cookies?,The recipe for Easy Sugar Cookies was created by Stephanie.
Who created the recipe for Taco Lettuce Wraps?,The recipe for Taco Lettuce Wraps was created by Kristina72913.
What is the rating of Best Fried Green Tomatoes?,Best Fried Green Tomatoes has a rating of 4.64 based on 968 ratings.
What is the recipe for Best Spanish Rice?,"Best Spanish Rice is The combination of picante sauce and chicken broth makes this easy recipe very tasty!. It requires 2 tablespoons oil 2 tablespoons chopped onion 1 cups uncooked white rice 2 cups chicken broth 1 cup chunky salsa. Heat oil in a large, heavy skillet over medium heat. Stir in onion, and cook until tender, about 5 minutes. Mix rice into skillet, stirring often. When rice begins to brown, stir in chicken broth and salsa. Reduce heat, cover and simmer 20 minutes, until liquid has been absorbed."
What ingredients are needed for Quick and Easy Refried Beans?,"The ingredients for Quick and Easy Refried Beans are: 2 tablespoons canola oil 2 garlic cloves, peeled 2 (15 ounce) cans pinto beans 1 teaspoon cumin 1 teaspoon chili powder salt to taste lime, juiced."
How many calories are in Baked Teriyaki Chicken?,Baked Teriyaki Chicken has 271.9 calories per serving.
What is the recipe for Greek Baklava?,"Greek Baklava is A Greek favorite that makes everyone think you are a master chef and is sooo easy to make!! I taught a Greek friend how to make apple pie and she taught me this fabulous recipe. The phyllo dough for this recipe is found in the freezer section of most grocery stores. Add a little lemon zest to the sugar sauce, if desired.. It requires 1 (16 ounce) package phyllo dough 1 pound chopped nuts 1 cup butter 1 teaspoon ground cinnamon 1 cup water 1 cup white sugar 1 teaspoon vanilla extract cup honey. Preheat oven to 350 degrees F(175 degrees C). Butter the bottoms and sides of a 9x13 inch pan. Chop nuts and toss with cinnamon. Set aside. Unroll phyllo dough. Cut whole stack in half to fit pan. Cover phyllo with a dampened cloth to keep from drying out as you work. Place two sheets of dough in pan, butter thoroughly. Repeat until you have 8 sheets layered. Sprinkle 2 - 3 tablespoons of nut mixture on top. Top with two sheets of dough, butter, nuts, layering as you go. The top layer should be about 6 - 8 sheets deep. Using a sharp knife cut into diamond or square shapes all the way to the bottom of the pan. You may cut into 4 long rows the make diagonal cuts. Bake for about 50 minutes until baklava is golden and crisp. Make sauce while baklava is baking. Boil sugar and water until sugar is melted. Add vanilla and honey. Simmer for about 20 minutes. Remove baklava from oven and immediately spoon sauce over it. Let cool. Serve in cupcake papers. This freezes well. Leave it uncovered as it gets soggy if it is wrapped up."
How long does it take to prepare Bucatini Cacio e Pepe (Roman Sheep Herder's Pasta)?,"Bucatini Cacio e Pepe (Roman Sheep Herder's Pasta) takes 10 mins to prepare, 15 mins to cook, for a total time of 25 mins."
How many servings does Aunt Jewel's Chicken Dressing Casserole make?,Aunt Jewel's Chicken Dressing Casserole makes 12 servings.
What type of dish is Super-Delicious Zuppa Toscana?,Super-Delicious Zuppa Toscana is a soups-stews-and-chili.
What ingredients are needed for Simple Beef Short Ribs?,"The ingredients for Simple Beef Short Ribs are: 1 pound beef short ribs 1 teaspoon salt teaspoon ground black pepper 2 tablespoons all-purpose flour 1 tablespoon olive oil 1 tablespoon butter 1 onion, sliced 1 clove garlic 1 (12 fluid ounce) can or bottle stout beer 1 cup beef stock."
What is the rating of Corn and Bacon Salad?,Corn and Bacon Salad has a rating of 4.78 based on 9 ratings.
Who created the recipe for Pico de Gallo?,The recipe for Pico de Gallo was created by Rachel Love.
How do you make Asian Lettuce Wraps?,"1. Rinse whole lettuce leaves and pat dry, being careful not tear them. Set aside. 2. Heat a large skillet over medium-high heat. Cook and stir beef and cooking oil in the hot skillet until browned and crumbly, 5 to 7 minutes. Drain and discard grease transfer beef to a bowl. Cook and stir onion in the same skillet used for beef until slightly tender, 5 to 10 minutes. Stir hoisin sauce, garlic, soy sauce, vinegar, ginger, and chile pepper sauce into onions. Add water chestnuts, green onions, sesame oil, and cooked beef cook and stir until the onions just begin to wilt, about 2 minutes. 3. Arrange lettuce leaves around the outer edge of a large serving platter and pile meat mixture in the center."
How do you make Cheesy Amish Breakfast Casserole?,"1. Preheat the oven to 350 degrees F (175 degrees C). Grease a 9x13-inch baking dish. 2. Heat a large skillet over medium-high heat cook and stir bacon and onion until bacon is evenly browned, about 10 minutes. Drain. 3. Transfer bacon and onion to a large bowl. Stir in eggs, potatoes, Cheddar cheese, cottage cheese, and Swiss cheese. Pour mixture into the prepared baking dish. 4. Bake in the preheated oven until eggs are set and cheese is melted, 45 to 50 minutes. Let stand 10 minutes before cutting and serving."
Who created the recipe for Popcorn Salad?,The recipe for Popcorn Salad was created by Paula.
What is the recipe for Hot Artichoke and Spinach Dip II?,"Hot Artichoke and Spinach Dip II is This dip is amazing -- so cheesy and fragrant. If you don't like artichokes, don't worry -- you'll never know they're in there! My only question is: Is it okay to just eat it with a spoon right out of the dish?. It requires 1 (8 ounce) package cream cheese, softened cup mayonnaise cup grated Parmesan cheese cup grated Romano cheese 1 clove garlic, peeled and minced teaspoon dried basil teaspoon garlic salt salt and pepper to taste 1 (14 ounce) can artichoke hearts, drained and chopped cup frozen chopped spinach, thawed and drained cup shredded mozzarella cheese. Preheat oven to 350 degrees F (175 degrees C). Lightly grease a small baking dish. In a medium bowl, mix together cream cheese, mayonnaise, Parmesan cheese, Romano cheese, garlic, basil, garlic salt, salt and pepper. Gently stir in artichoke hearts and spinach. Transfer the mixture to the prepared baking dish. Top with mozzarella cheese. Bake in the preheated oven 25 minutes, until bubbly and lightly browned."
How many servings does Corn Dogs make?,Corn Dogs makes 16 servings.
What ingredients are needed for Italian Bread Salad with Strawberries and Tomatoes?,"The ingredients for Italian Bread Salad with Strawberries and Tomatoes are: 1 loaf Italian bread, cut into 1-inch cubes 2 tablespoons olive oil 1 teaspoon garlic powder 1 teaspoon onion powder teaspoon salt teaspoon ground black pepper 1 pint fresh strawberries, diced 3 roma (plum) tomatoes, seeded and diced 2 ounces crumbled feta cheese 3 tablespoons red onion, diced cup olive oil cup red wine vinegar 2 tablespoons honey."
Who created the recipe for Best Spanish Rice?,The recipe for Best Spanish Rice was created by Angela Sims.
What ingredients are needed for Baked Kale Chips?,The ingredients for Baked Kale Chips are: 1 bunch kale 1 tablespoon olive oil 1 teaspoon seasoned salt.
How long does it take to prepare The Whole Jar of Peanut Butter Cookies?,"The Whole Jar of Peanut Butter Cookies takes nan to prepare, nan to cook, for a total time of nan."
How many servings does Joy's Easy Banana Bread make?,Joy's Easy Banana Bread makes 10 servings.
Who created the recipe for Best Lemonade Ever?,The recipe for Best Lemonade Ever was created by Jo.
What type of dish is Classic Old Fashioned?,Classic Old Fashioned is a drinks.
How many servings does Roasted Cauliflower Steaks make?,Roasted Cauliflower Steaks makes 4 servings.
How do you make Banana Chocolate Chip Bread?,"1. Preheat oven to 325 degrees F (165 degrees C). Grease a 9x5-inch loaf pan, preferably glass. 2. Mix flour, baking powder, baking soda, and salt in a bowl. Stir bananas, milk, and cinnamon in another bowl. Beat butter and sugar in a third bowl until light and fluffy. Add eggs to butter mixture, one at a time, beating well after each addition. Stir banana mixture into butter mixture. Stir in dry mixture until blended. Fold in chocolate chips until just combined. Pour batter into prepared loaf pan. 3. Bake in the preheated oven until a toothpick inserted into the center comes out clean, about 70 minutes. Cool in the pan for 10 minutes before removing to cool completely on a wire rack before slicing."
How many servings does Slow Cooker Pork Rib Tips make?,Slow Cooker Pork Rib Tips makes 4 servings.
How many servings does Pasta Salad make?,Pasta Salad makes 6 servings.
How many calories are in A Very Popular BBQ Sauce?,A Very Popular BBQ Sauce has 42.7 calories per serving.
What ingredients are needed for Homemade Chicken Soup?,"The ingredients for Homemade Chicken Soup are: 1 (3 pound) whole chicken 4 carrots, halved 4 stalks celery, halved 1 large onion, halved water to cover salt and pepper to taste 1 teaspoon chicken bouillon granules (Optional)."
How long does it take to prepare 3-Ingredient Peanut Butter Cookies?,"3-Ingredient Peanut Butter Cookies takes 10 mins to prepare, 10 mins to cook, for a total time of 22 mins."
How many calories are in Awesome Broccoli-Cheese Casserole?,Awesome Broccoli-Cheese Casserole has 386.7 calories per serving.
What ingredients are needed for Cheese Sauce for Broccoli and Cauliflower?,The ingredients for Cheese Sauce for Broccoli and Cauliflower are: 2 tablespoons butter 2 tablespoons all-purpose flour 1 cup milk 1 cups shredded Cheddar cheese 1 pinch salt and ground black pepper to taste.
What ingredients are needed for Italian Spaghetti Sauce with Meatballs?,"The ingredients for Italian Spaghetti Sauce with Meatballs are: 1 pound lean ground beef 1 cup fresh bread crumbs 1 tablespoon dried parsley 1 tablespoon grated Parmesan cheese teaspoon ground black pepper teaspoon garlic powder 1 egg, beaten cup chopped onion 5 cloves garlic, minced cup olive oil 2 (28 ounce) cans whole peeled tomatoes 2 teaspoons salt 1 teaspoon white sugar 1 bay leaf 1 (6 ounce) can tomato paste teaspoon dried basil teaspoon ground black pepper."
Who created the recipe for A Very Popular BBQ Sauce?,The recipe for A Very Popular BBQ Sauce was created by JRNEUMILLER.
