question,answer
What is the recipe for Bisquick Substitute?,Bisquick Substitute is Quick and easy substitute for Bisquick.. It requires 1 cup all-purpose flour 1 teaspoons baking powder teaspoon salt 1 tablespoon butter. Sift flour into a bowl add baking powder and salt and whisk until fully incorporated. Cut butter into flour mixture using a pastry cutter until evenly combined.
What type of dish is Coconut Poke Cake?,Coconut Poke Cake is a desserts.
How many servings does Fish Tacos make?,Fish Tacos makes 8 servings.
What is the recipe for Blueberry Lemon Loaf?,"Blueberry Lemon Loaf is A family recipe for our favorite blueberry lemon bread. No mixer required! Like most sweet loaves, it tastes best when allowed to sit for a day, wrapped in plastic wrap.. It requires 1 lemon 1 tablespoon confectioners' sugar cup white sugar cup melted butter 2 eggs cup sour cream cup milk 1 cups all-purpose flour 2 teaspoons baking powder teaspoon salt 1 cups frozen blueberries. Preheat oven to 350 degrees F (175 degrees C). Grease a 9x5 inch loaf pan. Grate the zest from the lemon onto a small plate. Cut the lemon in half, and squeeze the juice from both halves. Make a topping by whisking together 1 teaspoon of the lemon zest, 1 tablespoon of the lemon juice, and the confectioners' sugar in a small bowl. Set aside. Whisk together the white sugar, melted butter, eggs, sour cream, the remaining lemon zest, and the remaining lemon juice in a large bowl until evenly blended. Stir in the milk set aside. Whisk together the flour, baking powder, and salt in a separate large bowl. Remove 3 tablespoons of the flour mixture and set aside. Make a well in the center of the flour mixture pour the milk mixture into the well and stir the batter just until combined. Fold the frozen blueberries into the reserved 3 tablespoons of the flour mixture, then fold the blueberries into the batter. Pour the batter into the prepared pan. Bake in the preheated oven until a toothpick inserted into the center comes out clean, about 60 minutes. Remove from oven immediately poke holes all over the top of the loaf with a toothpick, and pour the topping evenly over the loaf. Cool in the pan for 10 minutes before removing to cool completely on a wire rack."
How long does it take to prepare Prize Winning Baby Back Ribs?,"Prize Winning Baby Back Ribs takes 30 mins to prepare, 1 hr 5 mins to cook, for a total time of 1 hr 35 mins."
What is the recipe for Rich and Simple French Onion Soup?,"Rich and Simple French Onion Soup is We have been trying French onion soup in restaurants for years and my family and friends agree none can compare to my recipe for taste and simplicity of preparation.. It requires cup unsalted butter 2 tablespoons olive oil 4 cups sliced onions 4 (10.5 ounce) cans beef broth 2 tablespoons dry sherry 1 teaspoon dried thyme 1 pinch salt and pepper to taste 4 slices French bread 4 slices provolone cheese 2 slices Swiss cheese, diced cup grated Parmesan cheese. Melt butter with olive oil in an 8 quart stock pot on medium heat. Add onions and continually stir until tender and translucent. Do not brown the onions. Add beef broth, sherry and thyme. Season with salt and pepper, and simmer for 30 minutes. Heat the oven broiler. Ladle soup into oven safe serving bowls and place one slice of bread on top of each (bread may be broken into pieces if you prefer). Layer each slice of bread with a slice of provolone, 1/2 slice diced Swiss and 1 tablespoon Parmesan cheese. Place bowls on cookie sheet and broil in the preheated oven until cheese bubbles and browns slightly."
How many servings does Popcorn Salad make?,Popcorn Salad makes 11 servings.
How many calories are in Vietnamese Fresh Spring Rolls?,Vietnamese Fresh Spring Rolls has 82.4 calories per serving.
What is the rating of Quick Tartar Sauce?,Quick Tartar Sauce has a rating of 4.43 based on 240 ratings.
What type of dish is Candied Kielbasa?,Candied Kielbasa is a meat-and-poultry.
How many servings does Baked Pork Chops in Mushroom Sauce make?,Baked Pork Chops in Mushroom Sauce makes 6 servings.
How many servings does German Potato Pancakes make?,German Potato Pancakes makes 6 servings.
How long does it take to prepare Basic Cream Cheese Frosting?,"Basic Cream Cheese Frosting takes nan to prepare, nan to cook, for a total time of nan."
How many servings does Candied Pecans make?,Candied Pecans makes 10 servings.
How many calories are in Chicken Quesadillas?,Chicken Quesadillas has 244.2 calories per serving.
What type of dish is Awesome Broccoli-Cheese Casserole?,Awesome Broccoli-Cheese Casserole is a side-dish.
How long does it take to prepare Cheese Sauce for Broccoli and Cauliflower?,"Cheese Sauce for Broccoli and Cauliflower takes 5 mins to prepare, 10 mins to cook, for a total time of 15 mins."
What is the rating of Greek-Style Lemon Roasted Potatoes?,Greek-Style Lemon Roasted Potatoes has a rating of 4.78 based on 249 ratings.
What is the recipe for Creamy Au Gratin Potatoes?,"Creamy Au Gratin Potatoes is This is my husband's favorite dish, and he considers it a special occasion every time I make it. The creamy cheese sauce and the tender potatoes in this classic French dish combine to make a deliciously addictive experience. It's a great side dish with a roast pork loin or beef tenderloin. Add a green salad and French bread, and you have found the magic path to a man's heart. To avoid lumps in your sauce, add the milk just a little at a time as you stir the flour and butter. Experiment with different cheeses for variety.. It requires 4 russet potatoes, sliced into 1/4 inch slices 1 onion, sliced into rings salt and pepper to taste 3 tablespoons butter 3 tablespoons all-purpose flour teaspoon salt 2 cups milk 1 cups shredded Cheddar cheese. Preheat oven to 400 degrees F (200 degrees C). Butter a medium casserole dish. Layer 1/2 of the potatoes into bottom of the prepared casserole dish. Top with the onion slices, and add the remaining potatoes. Season with salt and pepper to taste. In a medium-size saucepan, melt butter over medium heat. Mix in the flour and salt, and stir constantly with a whisk for one minute. Stir in milk. Cook until mixture has thickened. Stir in cheese all at once, and continue stirring until melted, about 30 to 60 seconds. Pour cheese over the potatoes, and cover the dish with aluminum foil. Bake 1 1/2 hours in the preheated oven."
How do you make Simple White Cake?,"1. Preheat the oven to 350 degrees F (175 degrees C). Grease and flour a 9-inch square cake pan. 2. Cream sugar and butter together in a mixing bowl. Add eggs, one at a time, beating briefly after each addition. Mix in vanilla. 3. Combine flour and baking powder in a separate bowl. Add to the wet ingredients and mix well. Add milk and stir until smooth. Pour batter into the prepared cake pan. 4. Bake in the preheated oven until the top springs back when lightly touched, 30 to 40 minutes. 5. Remove from the oven and cool completely."
How many calories are in Rich and Simple French Onion Soup?,Rich and Simple French Onion Soup has 585.3 calories per serving.
What type of dish is Japanese Egg Salad Sandwich (Tamago Sando)?,Japanese Egg Salad Sandwich (Tamago Sando) is a uncategorized.
What is the recipe for Perfect Ten Baked Cod?,"Perfect Ten Baked Cod is Simple, fast, and delicious describes this baked cod recipe. Bake for two sets of 10 minutes each and you have the perfect ten dinner! This recipe was a favorite request from a local restaurant. They closed after years in business and we are happy to share a version of their most requested recipe. I serve this with rice pilaf and fresh spinach that has been lightly seared in olive oil and garlic. Yummy!. It requires 2 tablespoons butter sleeve buttery round crackers (such as Ritz), crushed 2 tablespoons butter 1 pound thick-cut cod loin lemon, juiced cup dry white wine 1 tablespoon chopped fresh parsley 1 tablespoon chopped green onion 1 lemon, cut into wedges. Preheat oven to 400 degrees F (200 degrees C). Place 2 tablespoons butter in a microwave-safe bowl melt in microwave on high, about 30 seconds. Stir buttery round crackers into melted butter. Place remaining 2 tablespoons butter in a 7x11-inch baking dish. Melt in the preheated oven, 1 to 3 minutes. Remove dish from oven. Coat both sides of cod in melted butter in the baking dish. Bake cod in the preheated oven for 10 minutes. Remove from oven top with lemon juice, wine, and cracker mixture. Place back in oven and bake until fish is opaque and flakes easily with a fork, about 10 more minutes. Garnish baked cod with parsley and green onion. Serve with lemon wedges."
How many servings does Roasted Vegetables make?,Roasted Vegetables makes 12 servings.
What is the rating of Chicken Cordon Bleu I?,Chicken Cordon Bleu I has a rating of 4.61 based on 2667 ratings.
What is the rating of Baked Pork Chops in Mushroom Sauce?,Baked Pork Chops in Mushroom Sauce has a rating of 3.8 based on 20 ratings.
How long does it take to prepare Tartar Sauce I?,"Tartar Sauce I takes 10 mins to prepare, nan to cook, for a total time of 1 hr 10 mins."
What type of dish is Slow Cooker Pork Rib Tips?,Slow Cooker Pork Rib Tips is a meat-and-poultry.
What ingredients are needed for Grandma's Corn Pudding?,"The ingredients for Grandma's Corn Pudding are: 5 eggs cup butter, melted cup white sugar cup milk 4 tablespoons cornstarch 1 (14 ounce) can corn kernels, drained 2 (14.75 ounce) cans cream-style corn."
What is the recipe for French Breakfast Puffs?,"French Breakfast Puffs is This was a favorite recipe of mine growing up. Now, I continue to make them for my husband and I. These muffins are easy to make, and quite tasty.. It requires 1 cups all-purpose flour 1 teaspoons baking powder teaspoon salt teaspoon nutmeg cup white sugar cup shortening 1 egg cup milk cup white sugar 1 teaspoon ground cinnamon 6 tablespoons margarine, melted. Preheat oven to 350 degrees F (175 degrees C). Grease 12 muffin cups or line cups with paper muffin liners. In a large bowl, whisk together flour, baking powder, salt, and nutmeg. In a separate bowl, cream together 1/2 cup sugar and shortening. Beat in egg. Stir flour mixture into shortening mixture alternately with milk. Beat well. Spoon batter into prepared muffin cups. Bake in preheated oven for 20 to 25 minutes. While muffins are baking, combine 1/2 cup sugar and 1 teaspoon cinnamon. Remove muffins from oven and muffin pan. Immediately, dip the tops of the muffins into the melted margarine, then into the sugar/cinnamon mixture. Repeat with each muffin, until all muffin tops are covered. Serve warm."
What is the rating of Baked Split Chicken Breast?,Baked Split Chicken Breast has a rating of 4.64 based on 506 ratings.
What type of dish is Soft Oatmeal Cookies?,Soft Oatmeal Cookies is a desserts.
What ingredients are needed for Okinawan-Style Pad Thai?,"The ingredients for Okinawan-Style Pad Thai are: cup rice wine vinegar cup white sugar cup oyster sauce 2 tablespoons tamarind pulp 1 (12 ounce) package dried rice noodles cold water, as needed cup peanut oil 4 eggs 1 teaspoons minced garlic 12 ounces chicken breast, cut into 1/2-inch strips 1 tablespoons white sugar, or more to taste 1 teaspoons salt 1 cups dry-roasted, unsalted peanuts 1 teaspoons dried ground Asian radish 1 teaspoon chili powder, or more to taste cup chopped fresh chives 2 cups fresh bean sprouts 1 lime, cut into wedges."
How do you make Shrimp Scampi with Pasta?,"1. Bring a large pot of salted water to a boil cook linguine in boiling water until nearly tender, 6 to 8 minutes. Drain. 2. Melt 2 tablespoons butter with 2 tablespoons olive oil in a large skillet over medium heat. Cook and stir shallots, garlic, and red pepper flakes in the hot butter and oil until shallots are translucent, 3 to 4 minutes. Season shrimp with kosher salt and black pepper add to the skillet and cook until pink, stirring occasionally, 2 to 3 minutes. Remove shrimp from skillet and keep warm. 3. Pour white wine and lemon juice into skillet and bring to a boil while scraping the browned bits of food off of the bottom of the skillet with a wooden spoon. Melt 2 tablespoons butter in skillet, stir 2 tablespoons olive oil into butter mixture, and bring to a simmer. Toss linguine, shrimp, and parsley in the butter mixture until coated season with salt and black pepper. Drizzle with 1 teaspoon olive oil to serve."
How many servings does Juiciest Hamburgers Ever make?,Juiciest Hamburgers Ever makes 8 servings.
What type of dish is Chicken Parmesan?,Chicken Parmesan is a world-cuisine.
What ingredients are needed for Hamburger Potato Casserole?,"The ingredients for Hamburger Potato Casserole are: 1 pound lean ground beef 3 cups peeled and thinly sliced potatoes 1 (10.75 ounce) can condensed cream of mushroom soup cup chopped onion cup milk salt to taste freshly ground pepper, to taste 1 cup shredded Cheddar cheese."
Who created the recipe for Cheese Sauce for Broccoli and Cauliflower?,The recipe for Cheese Sauce for Broccoli and Cauliflower was created by Samantha Webb.
What type of dish is Italian Spaghetti Sauce with Meatballs?,Italian Spaghetti Sauce with Meatballs is a side-dish.
What ingredients are needed for Marinated Tuna Steak?,"The ingredients for Marinated Tuna Steak are: cup orange juice cup soy sauce 2 tablespoons olive oil 1 tablespoon lemon juice 2 tablespoons chopped fresh parsley 1 clove garlic, minced teaspoon chopped fresh oregano teaspoon ground black pepper 4 (4 ounce) tuna steaks."
What ingredients are needed for Mashed Sweet Potatoes?,"The ingredients for Mashed Sweet Potatoes are: 6 sweet potatoes, peeled and cubed cup milk cup butter cup maple syrup."
How do you make Hamburger Steak with Onions and Gravy?,"1. In a large bowl, mix together the ground beef, egg, bread crumbs, pepper, salt, onion powder, garlic powder, and Worcestershire sauce. Form into 8 balls, and flatten into patties. 2. Heat the oil in a large skillet over medium heat. Fry the patties and onion in the oil until patties are nicely browned, about 4 minutes per side. Remove the beef patties to a plate, and keep warm. 3. Sprinkle flour over the onions and drippings in the skillet. Stir in flour with a fork, scraping bits of beef off of the bottom as you stir. Gradually mix in the beef broth and sherry. Season with seasoned salt. Simmer and stir over medium-low heat for about 5 minutes, until the gravy thickens. Turn heat to low, return patties to the gravy, cover, and simmer for another 15 minutes."
How do you make Roasted Asparagus with Parmesan?,"1. Preheat oven to 400 degrees F (200 degrees C). 2. Spray the inside of a 9x13 casserole dish with olive oil cooking spray. Place asparagus in the dish and lightly spray spears with cooking spray. 3. Sprinkle asparagus with Parmesan cheese, sea salt, and garlic powder. 4. Roast in preheated oven until fork easily punctures thickest part of stem, about 12 minutes."
What type of dish is Best Bread Machine Bread?,Best Bread Machine Bread is a bread.
How do you make Baked Kale Chips?,"1. Preheat an oven to 300 degrees F (150 degrees C). Line a rimmed baking sheet with parchment paper. 2. With a knife or kitchen shears carefully remove kale leaves from the thick stems and tear into bite size pieces. Wash and thoroughly dry kale with a salad spinner. Drizzle kale leaves with olive oil and toss to combine. Spread out in an even layer on the baking sheet without overlapping and sprinkle with salt. 3. Bake until the edges start to brown but are not burnt, 20 to 30 minutes."
Who created the recipe for Strawberry Pie II?,The recipe for Strawberry Pie II was created by OKBEE.
How many calories are in Easy Paella?,Easy Paella has 736.2 calories per serving.
How many servings does Old Fashioned Potato Salad make?,Old Fashioned Potato Salad makes 8 servings.
How long does it take to prepare Simple Beef Short Ribs?,"Simple Beef Short Ribs takes 15 mins to prepare, 2 hrs 15 mins to cook, for a total time of 2 hrs 30 mins."
How do you make Hamburger Potato Casserole?,"1. Preheat oven to 350 degrees F (175 degrees C). 2. In a medium skillet over medium heat, brown the ground beef drain fat. 3. In a medium mixing bowl, combine cream of mushroom soup, onion, milk, salt and pepper to taste. 4. Alternately layer the potatoes, soup mixture and meat in a 11x7 inch (2 quart) baking dish. Bake in the preheated oven for 1 to 1 1/2 hours, or until potatoes are tender. Top with Cheddar cheese, and continue baking until cheese is melted."
What ingredients are needed for Simple Baked Chicken Breasts?,"The ingredients for Simple Baked Chicken Breasts are: 4 skinless, boneless chicken breast halves 2 tablespoons olive oil 1 tablespoon coarse sea salt 1 pinch Creole seasoning (such as Tony Chachere's), or to taste 1 tablespoon water, or as needed."
What is the rating of Elegant Penne with Asparagus and Shrimp?,Elegant Penne with Asparagus and Shrimp has a rating of 4.5 based on 86 ratings.
"What ingredients are needed for Fried Cabbage with Bacon, Onion, and Garlic?","The ingredients for Fried Cabbage with Bacon, Onion, and Garlic are: 6 slices bacon, chopped 1 large onion, diced 2 cloves garlic, minced 1 large head cabbage, cored and sliced 1 tablespoon salt, or to taste 1 teaspoon ground black pepper teaspoon onion powder teaspoon garlic powder teaspoon paprika."
What type of dish is Old Fashioned Potato Salad?,Old Fashioned Potato Salad is a salad.
What is the rating of Hamburger Steak with Onions and Gravy?,Hamburger Steak with Onions and Gravy has a rating of 4.61 based on 4020 ratings.
What is the rating of Classic Waffles?,Classic Waffles has a rating of 4.54 based on 3738 ratings.
